Open,High,Low,Close,Volume
38.1,38.29,37.55,37.78,7265614
37.72,38.08,37.52,37.85,6866246
38.0,38.54,38.0,38.45,4226510
38.53,38.69,38.23,38.58,3803209
38.55,39.8,38.31,39.8,4998813
39.48,39.72,38.91,39.49,5386403
39.56,39.6,38.98,38.98,2941846
38.98,39.05,38.43,39.01,3521180
38.82,39.42,38.76,39.37,3994537
39.09,39.51,38.74,39.34,6227918
39.65,39.92,39.3,39.81,6406583
39.75,40.24,39.42,39.79,5996823
39.85,40.47,39.55,40.42,7091398
40.42,41.38,40.4,41.19,5968492
41.22,41.55,40.92,41.53,4066520
41.57,41.76,41.44,41.68,3290494
41.72,42.14,41.61,41.66,4182692
41.57,41.96,41.46,41.86,3421874
41.73,41.87,41.24,41.68,5124457
41.73,42.37,41.4,42.27,4756085
42.19,42.5,41.93,42.41,3610495
43.77,45.3,43.67,45.2,13446410
45.28,45.32,44.75,45.07,7416630
44.8,45.15,44.63,44.99,4997302
44.61,45.15,44.41,44.64,4810410
45.09,45.17,44.52,44.95,6672286
44.27,44.81,44.16,44.77,7118544
44.75,45.0,44.43,44.75,21435247
53.12,57.18,52.95,56.81,104404589
56.5,63.04,56.07,62.78,62319560
61.24,63.84,60.62,62.6,50763138
61.91,62.44,61.18,61.33,24068486
61.12,62.04,60.28,62.04,18536789
61.68,62.25,60.9,61.18,14462141
61.08,62.54,60.76,62.19,13511753
62.39,63.75,62.35,63.23,14308890
62.43,63.23,60.71,60.82,14814070
60.54,61.84,59.7,61.83,13560994
62.0,62.95,61.3,62.85,8881384
62.44,62.65,60.85,60.92,10057149
60.96,61.6,60.56,61.56,8010571
61.68,61.74,60.6,61.7,7774512
61.4,61.97,60.52,60.58,8705528
61.02,63.34,60.1,63.22,14521211
62.88,63.52,62.02,62.17,11883418
62.48,63.3,62.28,63.3,9835752
63.58,68.68,63.3,68.3,36536523
68.48,69.07,67.21,68.88,17223428
69.21,73.31,68.79,69.0,42645642
69.04,70.42,67.71,69.35,23834226
69.69,69.7,68.25,68.55,9987271
68.43,69.78,67.72,69.63,11734474
69.06,70.08,68.86,69.86,10590222
70.68,70.74,68.57,69.14,9317737
68.9,69.3,68.35,68.58,7015310
68.25,70.65,67.65,70.42,11393575
71.1,74.24,70.86,73.65,30510163
73.14,73.75,71.86,72.29,15720867
72.57,74.72,70.88,72.04,24165794
72.47,73.24,71.05,73.24,10207933
73.0,73.05,71.0,71.17,11168133
70.44,70.76,69.42,70.07,11842611
70.9,71.89,69.25,70.89,11937973
70.9,72.12,70.8,71.94,8249183
72.85,72.87,71.19,72.4,9899941
72.34,72.64,71.4,71.83,7816426
71.55,71.66,69.68,69.81,11913841
70.25,70.5,69.05,69.1,9175391
69.16,69.77,68.66,69.67,7610148
69.55,69.88,68.42,68.86,8715175
69.35,69.63,68.3,68.66,7596179
68.53,68.63,67.38,67.48,11249450
66.96,68.21,66.71,68.14,8244080
68.46,70.23,68.15,68.89,9792599
69.03,69.19,68.15,68.41,5317593
68.81,69.71,68.2,69.61,4923762
70.04,70.05,69.02,69.45,2223453
69.36,69.65,68.06,68.73,4487996
68.75,69.3,68.01,68.97,4616431
69.38,72.35,69.02,72.07,14819543
71.65,71.94,70.07,70.28,8885887
70.58,71.65,70.15,70.73,6593554
71.31,73.57,70.73,72.79,11452247
73.08,75.35,72.97,75.1,12502158
74.73,74.84,73.0,73.69,8334866
74.39,74.52,73.59,73.79,6085873
73.27,73.49,72.25,73.32,6291724
74.24,74.32,73.12,73.35,5278241
72.62,72.96,70.5,71.63,9134183
71.78,72.67,70.85,71.74,9267706
71.04,72.16,68.85,69.25,26343703
84.66,88.8,83.65,86.18,60514277
85.02,89.0,83.43,84.01,23459385
84.27,85.33,82.48,84.04,13939690
83.0,84.05,81.51,82.7,12880155
83.7,83.73,78.0,78.54,14107020
78.1,78.15,75.06,77.31,16921505
77.86,79.76,76.12,79.71,10366601
79.54,80.75,76.71,76.8,7987476
77.06,79.0,76.6,79.0,9005183
78.55,80.0,77.89,79.14,8067577
79.77,79.88,76.56,77.78,8244747
76.4,77.26,74.11,74.11,8349510
73.15,76.5,72.37,74.78,9067161
76.09,76.32,74.7,74.87,6069952
74.79,74.79,72.92,73.45,5946273
73.02,75.15,72.26,72.38,6375840
72.0,73.24,70.05,72.79,10789226
74.49,75.04,73.11,75.02,7242710
74.98,75.28,73.8,74.7,5917172
74.21,77.83,74.09,77.49,8432279
78.24,79.49,77.84,78.5,6853563
78.94,79.0,76.51,77.3,5667890
76.8,79.4,76.69,79.25,5666404
80.56,80.8,78.42,78.65,6952389
77.86,78.65,76.08,76.22,5767522
76.96,79.05,76.86,79.05,5079559
78.4,80.11,78.3,78.68,4629047
80.0,80.53,79.7,79.91,6158620
79.9,83.53,79.73,82.7,8266031
82.24,84.89,82.22,83.75,9064777
84.5,86.46,82.85,86.21,8826809
84.7,84.97,83.21,84.52,8231148
84.93,85.16,82.51,83.34,5367574
84.17,86.61,83.53,86.28,6863683
86.07,88.89,85.97,87.3,9031611
87.95,88.07,86.5,87.26,5987752
86.41,88.09,86.31,87.77,3954857
86.98,87.34,85.98,86.91,4486105
87.38,91.6,86.71,88.75,8930712
89.52,89.82,88.26,89.0,6459297
88.9,90.42,88.82,89.65,5781835
90.29,91.9,89.65,91.3,6527423
91.3,93.75,90.81,92.59,5325621
91.99,93.5,90.95,93.48,5801447
94.04,94.26,92.29,93.43,5771674
94.07,94.11,93.11,93.38,2814359
92.77,93.6,91.7,93.15,4816413
93.42,94.1,92.83,93.41,5398163
93.86,93.9,91.4,92.36,4867150
92.19,92.8,91.78,92.46,5054188
92.55,92.57,91.45,92.26,3320497
93.55,93.71,92.34,93.43,5523452
94.22,95.85,94.0,95.85,7432365
96.59,96.73,94.75,95.32,7146385
95.5,95.75,94.37,94.66,5574168
95.33,95.74,88.13,89.34,9823727
89.42,92.39,88.92,92.37,8361146
91.8,92.12,90.1,90.53,5613270
88.69,90.05,88.5,89.53,8511478
91.9,91.9,89.06,90.55,7678613
89.37,90.43,89.15,89.85,5335379
89.93,90.65,89.32,89.76,9129431
89.25,91.69,89.02,91.29,9868359
95.28,101.09,94.21,100.82,41761786
90.87,90.88,83.27,88.73,41617368
88.23,89.5,86.32,88.21,11637218
89.0,90.88,87.7,90.0,8829701
90.41,91.47,89.48,90.1,7097193
89.67,90.65,88.05,88.24,5408392
88.05,89.6,87.0,89.15,7049367
87.75,89.58,86.5,87.65,8268364
87.97,88.12,83.5,85.98,10231033
84.35,86.02,82.76,84.37,7458553
84.61,87.5,84.37,87.27,7934654
86.41,89.16,86.16,87.04,8402054
86.8,86.96,81.4,83.58,11804028
82.42,82.42,78.84,78.89,11620362
78.26,80.09,76.5,77.0,9400789
77.91,80.05,77.8,79.86,9496472
80.4,81.15,78.15,78.51,8429816
79.43,79.73,76.7,77.85,7835723
77.01,78.99,76.63,78.6,7114210
78.83,79.75,77.94,79.18,8650372
79.86,82.0,78.31,80.39,11609940
79.24,80.86,78.65,79.76,6679431
80.11,81.45,78.98,81.43,2783528
82.3,84.49,81.14,81.3,8613028
82.92,85.65,82.21,85.59,8635889
87.55,90.57,86.75,90.3,11405889
89.89,91.47,88.68,89.15,6978826
90.56,91.08,88.31,90.56,6887323
90.03,92.25,89.77,90.91,6000899
90.04,94.56,90.04,94.41,7337858
94.99,94.99,91.98,93.19,6609514
93.28,95.0,92.83,94.21,5473204
94.56,94.68,92.91,94.31,3935110
94.31,94.35,92.3,93.02,5181121
93.1,95.94,90.75,90.75,10271984
92.84,93.75,89.32,91.28,7229677
91.05,93.0,90.63,92.4,6149178
90.77,91.24,88.93,89.08,6002369
89.01,89.06,84.99,85.09,7698517
85.83,87.46,83.86,86.89,7266260
86.94,89.95,86.83,89.38,7619746
90.14,90.75,89.09,90.58,5881674
91.47,92.28,90.39,91.26,6618947
91.05,91.56,90.3,91.01,2017170
91.48,93.94,90.5,92.85,5444957
92.67,95.29,92.5,94.25,7115884
95.27,95.9,92.1,94.45,7587601
93.81,94.37,92.45,92.64,5756991
95.35,97.43,94.7,96.25,13866390
96.06,97.25,94.52,95.21,9122767
93.26,93.4,88.5,88.79,10271464
88.62,90.57,85.47,88.82,9982305
87.55,91.83,86.93,87.88,12285605
87.56,87.8,80.24,85.22,16411968
83.98,85.97,82.97,84.26,11609869
84.03,84.03,80.29,81.08,10624484
82.18,83.32,78.87,82.87,9058248
80.48,81.01,78.51,80.24,9662411
79.58,82.36,78.44,80.35,12410132
80.16,82.25,79.54,80.12,9903010
79.93,82.31,78.04,79.76,13363032
73.58,79.72,72.22,78.48,12837490
75.6,76.8,69.95,73.97,20419339
74.53,77.88,74.19,77.67,9889106
78.69,81.43,76.33,77.6,10027557
76.91,77.4,74.34,75.82,8505254
75.77,75.9,72.06,73.95,9961975
73.54,77.42,73.25,74.21,25298658
68.91,78.87,68.84,77.7,42885840
79.02,79.4,73.37,74.63,16361192
74.5,76.66,73.9,73.95,9155632
72.8,74.21,72.0,72.09,9633883
72.3,72.43,68.17,68.49,12406160
67.37,72.71,67.22,70.91,14501841
73.4,74.6,72.52,73.5,11700383
73.14,75.96,72.77,75.19,7763657
75.43,77.05,73.79,74.45,9450612
74.99,78.85,73.27,77.73,11071222
77.73,77.88,75.18,75.8,7498025
75.0,75.19,71.94,72.96,11126493
73.54,74.0,71.55,72.08,7110309
71.9,73.88,71.1,73.64,6450726
73.94,74.21,69.37,69.9,13157394
70.54,72.21,69.86,72.08,12343148
72.35,73.5,71.41,73.27,7861563
71.91,73.5,70.28,71.69,9891203
70.68,71.48,69.57,70.87,8930922
70.3,70.6,67.11,67.85,13169346
67.01,67.5,63.97,64.47,11664530
63.59,64.49,61.2,62.43,13727086
61.67,66.6,61.23,65.34,16707403
65.66,66.34,63.82,64.99,11127333
64.75,65.46,62.5,62.74,8343418
62.2,64.87,62.01,64.09,10439060
63.9,65.15,62.91,63.47,9324784
65.95,67.17,63.71,67.15,9749458
66.77,68.23,65.64,66.51,7749116
65.11,69.55,64.37,68.32,10708250
68.61,70.68,66.06,68.22,12421585
65.72,67.79,64.92,66.53,9710523
68.25,71.93,67.59,71.7,9553201
71.1,74.0,70.17,70.17,11043084
70.17,73.49,69.38,73.19,11412481
73.82,76.93,72.75,75.95,9396333
75.83,76.29,74.05,75.17,6352643
74.14,75.12,73.24,73.8,6285159
74.37,74.69,70.8,70.8,7943098
71.0,72.21,69.26,69.76,5279038
70.25,71.64,69.63,71.3,5471234
72.99,77.09,72.76,76.7,9744952
77.08,79.0,76.12,77.37,8593941
75.15,76.01,73.81,74.94,8150027
75.26,77.83,74.28,76.87,7153610
77.36,78.43,76.0,76.9,6672452
76.4,77.61,75.5,77.3,4968416
76.56,76.67,73.66,74.39,6660865
74.48,75.49,72.73,74.83,6256078
73.84,74.3,71.62,71.99,6785060
71.7,74.0,71.29,72.61,4354555
72.97,73.98,70.65,72.5,6814498
73.02,75.0,72.94,74.59,6747236
74.18,75.02,73.61,74.04,6222165
76.48,82.0,76.32,80.1,16791835
80.03,81.34,79.06,80.18,9338698
79.94,79.94,77.54,79.6,7248589
80.3,82.64,78.74,81.0,19250373
77.71,80.53,76.93,77.69,21077857
77.81,81.32,77.26,80.86,9458202
80.64,82.5,80.12,81.97,10993997
81.42,81.77,79.86,80.74,6726476
80.9,81.34,77.92,78.63,7877144
78.4,80.01,77.97,79.36,7196991
80.3,81.2,76.4,77.31,8155836
77.27,77.77,75.87,75.92,5647857
75.51,76.77,75.05,75.71,6545946
75.26,76.64,73.09,73.18,8377491
73.73,74.16,71.56,72.79,8132200
72.2,73.34,71.66,72.41,4243462
73.0,74.93,71.78,74.53,7215485
74.57,74.96,73.31,74.56,5021002
74.92,75.75,73.98,74.2,4589629
73.89,76.32,73.55,76.12,6920952
76.42,76.83,74.86,76.46,6206648
79.01,84.75,78.86,82.29,18692373
82.17,82.7,80.03,80.72,7912217
80.37,81.15,77.5,78.3,7070523
78.68,79.69,78.0,79.26,5390548
78.55,78.87,77.43,78.35,6331846
78.26,80.9,77.97,80.62,10109477
80.73,80.79,78.99,80.08,6700776
80.61,81.96,80.17,80.35,6858043
80.58,81.77,80.3,81.62,5271248
81.15,81.57,80.05,80.23,6215132
80.71,81.89,79.26,80.11,6264949
80.11,81.82,79.72,81.5,6460396
82.11,84.88,81.8,84.51,8939839
83.24,83.64,80.56,80.63,7845053
81.19,81.53,78.12,79.43,6537631
78.2,81.04,78.2,79.62,6066976
79.35,80.0,77.03,77.28,5874686
78.02,79.05,75.01,76.15,6204552
76.7,80.0,76.7,79.17,5974415
78.42,82.53,78.41,81.7,5756040
83.15,84.3,82.8,82.97,8803635
82.0,83.17,81.32,82.52,6848052
82.21,84.47,81.5,84.26,6717784
83.1,83.46,80.51,81.1,6588878
81.3,82.15,79.55,80.68,7426219
79.55,80.79,77.63,79.64,7140465
80.45,82.15,79.52,80.51,7394465
79.1,79.89,76.0,76.3,11311932
75.59,76.07,72.62,74.66,11840488
74.27,76.12,73.21,73.33,7104248
72.24,74.23,70.52,73.62,10292491
74.16,74.41,71.38,71.44,7044906
72.51,73.84,70.52,72.0,4248152
72.37,74.4,70.76,72.49,7363285
72.38,75.49,71.75,75.04,7916771
74.56,74.9,70.48,70.61,6912651
70.7,71.77,67.99,70.63,9942589
69.4,69.99,66.74,68.54,7930518
69.31,69.5,65.59,66.28,9021609
65.87,68.62,62.99,67.03,11347196
66.94,72.75,66.84,71.84,12039213
71.2,72.38,67.74,72.11,9597360
69.94,70.84,68.4,69.12,8299459
69.52,69.8,66.3,68.48,6896948
67.09,69.14,65.88,67.97,8796096
67.46,72.07,67.46,70.54,17916106
76.3,82.38,76.29,78.72,31000420
79.63,80.94,78.12,78.31,9091785
77.09,78.31,74.86,75.98,10480266
76.49,78.8,76.16,78.21,6775513
78.36,79.85,76.42,78.21,7569919
76.75,78.17,76.1,76.34,5301278
76.36,76.49,74.05,75.75,4774981
75.99,77.3,75.01,75.71,4498765
76.92,79.52,76.52,79.11,7796042
78.55,78.63,76.73,78.09,6406263
77.01,78.05,76.0,76.95,5445269
76.78,81.21,76.29,80.51,9162668
80.18,91.75,79.78,88.09,25072217
87.32,88.48,86.1,87.25,8028888
86.28,88.25,84.54,86.69,7208944
85.71,88.75,85.22,88.03,6901940
88.28,89.53,86.26,86.4,6871533
86.09,86.28,83.04,83.11,6547411
83.09,83.51,81.06,81.29,6630696
82.0,83.25,81.2,82.13,5950884
81.41,83.77,80.98,83.26,6158890
84.27,85.46,83.93,85.26,4678033
84.63,84.64,82.45,82.85,4357060
82.74,83.12,81.25,81.76,4375446
81.44,82.74,81.0,81.73,5635315
82.21,83.65,81.8,83.42,7834271
82.9,82.9,80.5,80.81,4728763
83.16,84.5,81.21,81.41,6000730
81.4,82.0,80.02,80.77,5742509
80.6,80.81,78.02,78.03,8316868
77.34,80.72,77.08,79.19,8071381
82.25,83.75,78.85,81.16,9490558
80.76,81.96,78.99,79.04,5821866
80.01,80.22,76.15,76.74,9444635
75.27,79.8,75.1,79.51,7813602
78.81,79.6,76.62,78.3,6480318
76.86,79.88,76.3,77.34,8981098
76.8,79.63,76.67,78.73,13096941
77.68,78.24,71.24,71.54,13171054
73.08,77.5,70.08,76.5,12399779
80.12,86.77,76.5,81.0,14787482
81.13,81.63,74.32,74.93,7039010
75.79,76.29,70.77,71.76,8596842
72.3,73.65,68.94,69.96,9404979
70.66,72.75,70.01,72.08,6073563
69.52,71.05,68.08,70.7,6747026
68.41,69.37,61.32,63.35,12007527
65.84,73.12,65.32,72.76,13056006
71.78,71.99,68.41,69.58,9624012
67.63,68.96,65.41,67.36,8727473
69.42,70.95,66.59,67.0,11252031
64.06,65.89,60.47,65.23,13386107
65.79,66.43,58.5,58.52,12756859
55.64,62.75,55.35,61.02,14325578
61.97,63.5,56.0,56.0,13932391
