cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
32.604839,89.208336,43.383999,34.467415,6.262601
32.839142,89.509079,43.422203,34.480228,6.493338
33.560932,89.511955,43.095764,34.180016,7.737327
31.601660,88.949280,42.782246,33.908672,7.884091
26.638903,89.455498,42.714340,33.890182,6.743689
27.250259,89.474632,42.615971,33.902306,3.533658
27.337484,89.106621,42.613773,33.848137,4.273462
28.598076,89.430244,42.682869,33.856300,5.066451
35.357201,89.698364,42.839890,33.945557,5.982059
38.354332,89.880974,43.196011,34.255161,8.018257
40.246452,89.416847,43.089947,34.215694,7.232419
37.058353,89.326668,42.821129,34.038292,7.700296
27.863884,89.629524,42.857830,34.118645,6.616977
30.997614,90.243401,42.744076,34.044300,5.034907
28.470993,89.508141,42.873913,34.120136,5.261204
28.108225,89.562157,43.007938,34.192875,4.987462
30.713299,89.443771,43.035885,34.187557,5.268946
29.145157,88.986954,43.096851,34.208622,5.692636
31.986109,89.183746,43.154087,34.260502,5.374437
29.970627,89.039391,43.206276,34.264256,6.955351
31.689631,89.145493,43.106499,34.178387,6.178179
30.913977,88.971222,43.040203,34.141979,6.652470
28.096725,88.977432,43.078674,34.166821,6.007187
30.752584,89.319054,43.023109,34.118675,6.053020
30.010256,88.727180,43.135262,34.203495,5.896002
30.665443,88.865135,43.229691,34.246014,6.243456
33.512836,89.011818,43.168709,34.190060,7.496596
31.529146,88.593079,43.109840,34.136570,7.149515
30.687496,89.013435,43.111641,34.155693,6.932989
30.342722,88.965355,43.087471,34.124592,7.091651
30.560654,88.930161,42.998074,34.047546,7.050402
30.239195,88.745453,42.927273,34.000858,6.591695
27.684633,88.904671,42.874046,33.925354,7.454179
29.092957,88.836037,42.786297,33.848854,6.471738
30.059105,88.439346,42.914879,33.994102,5.146213
30.521908,88.649521,43.168392,34.138020,7.418022
41.415939,89.011246,43.290726,34.274509,7.607773
41.734039,89.231354,43.366138,34.336834,11.943128
39.986622,89.535622,43.280602,34.284058,10.000031
36.073479,89.513077,43.252525,34.286694,11.104020
30.552137,89.041679,43.251690,34.284569,8.508645
33.669704,89.364647,43.064243,34.157822,6.862151
28.492390,88.963509,43.061943,34.131626,9.181835
31.167192,89.244942,42.983902,34.055798,6.577616
30.071453,89.227425,42.962524,34.019653,7.206364
30.463291,88.411842,43.003521,34.019829,6.273612
34.914764,88.363708,43.183712,34.167278,6.411245
35.757145,88.485176,43.384796,34.298576,10.100998
43.277424,89.578087,43.168427,34.197964,11.603988
40.024689,89.442596,42.981319,34.068340,12.723105
30.839140,88.580544,43.285572,34.347679,8.055676
33.922626,89.257599,43.399548,34.359558,8.544040
35.911743,88.557632,43.528435,34.447170,8.512549
37.596516,88.591072,43.537933,34.466415,8.754179
37.285698,89.196587,43.466072,34.432961,11.250015
35.509075,89.034302,43.324745,34.302868,9.690689
34.150314,88.860672,43.563789,34.518276,7.905188
32.695175,88.733566,43.806084,34.683525,10.170484
42.252792,89.608154,43.446541,34.440479,10.528179
35.859337,88.788498,43.184837,34.189625,11.130949
31.427485,88.951881,43.367622,34.352581,8.361353
34.990253,89.183258,43.334396,34.301033,9.414092
35.975990,88.580063,43.470764,34.385479,8.516114
36.589920,88.468796,43.569313,34.465492,9.964632
39.483540,89.299812,43.474472,34.436985,12.119920
39.771236,89.245140,43.325592,34.300762,11.754833
35.554089,88.661217,43.547279,34.452866,10.321466
37.197941,88.965401,43.685593,34.552040,10.968568
42.922539,88.925140,43.858330,34.700153,10.346303
39.540150,88.932182,44.137127,34.953667,13.826120
50.164448,90.930893,43.619465,34.603104,15.566422
40.562847,89.255760,43.527065,34.559593,15.400362
34.748051,88.832031,43.765808,34.682400,9.962334
38.950298,89.394928,43.792477,34.689835,12.161713
38.114544,88.737961,43.859875,34.677101,11.029059
42.638771,89.237503,43.814316,34.700382,11.531214
39.338764,89.316406,43.803673,34.748951,14.787746
41.305309,89.368431,43.599648,34.536564,11.969940
37.046345,88.609360,43.923573,34.797180,12.510918
40.857418,89.233940,43.991230,34.818832,12.524987
46.545258,89.879044,43.837921,34.767269,15.307164
41.493992,89.039482,43.837753,34.749527,14.205205
42.767517,89.733887,43.734798,34.725456,15.190261
41.402908,89.143181,43.640377,34.611530,14.620895
39.624111,88.649605,43.807549,34.634808,12.166350
44.487450,89.221664,43.983509,34.825092,14.572477
49.086311,89.801010,43.804615,34.706108,16.371357
48.091038,89.796646,43.741158,34.725403,17.704582
45.713089,89.145599,43.971092,34.862309,15.728569
45.064178,89.358170,44.111298,34.978863,16.657425
51.775673,89.843681,43.983028,34.835693,16.689219
49.165077,89.706718,44.040222,34.948460,18.178215
48.423820,89.896271,43.955517,34.890163,17.755341
45.925369,89.082184,43.936977,34.877853,17.385576
42.733669,88.695564,44.025757,34.843426,15.319246
49.740498,89.534485,43.938282,34.760887,16.469000
48.956890,89.284508,43.926281,34.776936,17.262751
51.733360,89.689499,43.930916,34.788292,17.735546
51.926193,89.720337,43.818356,34.788906,20.164658
52.321671,89.143272,43.906185,34.799122,19.012440
54.964207,88.960808,44.084671,34.855591,19.495901
66.710442,90.399040,44.015068,34.615761,15.871839
79.585999,91.133118,43.882252,34.443108,13.263035
76.112503,92.375908,43.607231,34.336819,16.915638
65.369972,91.957077,43.413212,34.289593,21.407801
55.896503,89.431320,43.953117,34.640709,18.402588
48.964340,88.712463,44.400455,34.813862,14.976857
54.318760,89.214569,44.396523,34.822762,11.609332
51.969906,88.605110,44.328197,34.769184,10.879654
59.464249,89.965576,43.967831,34.609707,12.989698
56.439533,89.816193,44.067955,34.715603,15.526926
55.828945,90.012611,44.155617,34.822094,15.471776
55.588837,89.979073,44.229538,34.914661,15.282390
52.772972,89.533890,44.367298,34.983055,14.042745
54.922722,90.041061,44.243801,34.935390,13.886806
50.438869,89.150444,44.376740,34.985855,13.413267
52.021397,89.978783,43.966404,34.727188,14.565866
52.497326,88.988861,44.044613,34.808426,17.144684
60.177803,88.886414,43.575764,34.446960,16.993818
72.759956,91.228294,43.282120,34.227333,13.612405
68.942039,91.737885,43.296894,34.240253,13.899457
66.513138,91.730553,43.310600,34.395088,17.879368
53.959351,89.573105,44.147213,34.886375,18.322397
55.039211,89.311630,44.152454,34.885719,14.772094
50.003609,88.391151,44.589523,35.116787,11.877052
55.297398,89.031906,44.546028,35.140270,8.671581
52.715660,88.777794,44.522808,35.132648,9.615942
54.242577,89.092537,44.352081,35.035557,9.648884
53.100033,88.787430,44.525600,35.185360,10.254423
53.883591,88.884125,44.509617,35.195843,9.698330
54.756176,89.027031,44.660416,35.346222,9.896694
53.931519,89.269287,44.780983,35.464577,10.546060
55.087700,90.010551,44.720718,35.466320,10.840823
52.484810,89.470596,44.799397,35.516262,10.880559
51.460567,89.229446,44.899693,35.605759,9.828981
50.600651,88.969101,44.985748,35.674240,9.003773
50.749195,88.928375,45.029766,35.717468,8.126793
51.028416,89.130531,45.029678,35.731617,8.495052
51.295933,89.842560,44.689716,35.487614,9.635025
51.311150,89.690712,44.561127,35.372677,10.943215
51.632343,89.449570,44.476501,35.298592,12.192569
53.288116,89.839172,44.343224,35.215721,12.310565
56.570980,89.750992,44.413620,35.257580,10.211102
56.708397,89.728333,44.672405,35.507435,11.556774
53.121162,90.390236,44.598820,35.488461,12.322030
50.603588,89.739731,44.797146,35.627514,12.300076
47.015812,89.427063,44.759808,35.560978,11.654307
47.796818,89.282303,44.712040,35.516388,10.135574
49.396114,88.641762,44.714157,35.492599,8.652240
51.988228,89.121475,44.722687,35.513767,9.228408
52.932194,89.547821,44.601440,35.441452,9.826335
51.502796,89.570656,44.853268,35.668140,11.338428
50.725754,89.719894,44.789883,35.645256,10.645811
49.213257,89.359421,44.967388,35.783607,10.506374
46.788151,89.775108,44.746796,35.592003,11.454596
49.475033,89.890549,44.708935,35.572914,13.893443
55.131119,89.698349,44.365459,35.270306,11.941322
58.674686,89.816002,44.620155,35.466061,10.668657
52.082447,90.135139,44.634903,35.544621,10.756264
52.941456,90.181343,44.852669,35.739185,11.944072
45.872768,88.501694,45.258678,35.996830,10.895329
48.784756,89.106018,45.324013,36.073723,8.549436
47.272667,89.029976,45.095722,35.862022,8.748716
47.929707,89.142357,44.934269,35.746304,8.891691
48.901321,88.639618,44.994972,35.786594,8.677323
48.973091,88.758278,44.980125,35.773121,8.381474
51.363552,89.777176,44.821613,35.677528,9.344688
49.852940,89.719589,44.892735,35.736568,11.050002
48.639351,89.085999,45.066635,35.886349,10.153287
48.345871,89.080360,45.284992,36.076195,8.886647
46.890362,88.600204,45.423225,36.179794,7.681377
47.939396,88.938850,45.618057,36.342194,7.779788
47.956413,89.482521,45.406326,36.182587,7.670831
46.584045,89.049309,45.266373,36.084835,8.164570
45.361668,88.609032,45.303387,36.122383,7.916384
45.549953,88.557518,45.266739,36.081573,6.947431
46.465939,88.431633,45.323833,36.112537,6.759944
46.650314,88.609886,45.386997,36.168282,7.195640
47.482685,89.972748,45.087742,35.951881,8.804821
48.250359,90.441818,44.981827,35.860447,12.102119
49.263603,89.576530,45.003372,35.846790,10.341002
50.517147,89.004089,45.326385,36.102867,8.358974
48.380791,90.287010,45.068508,35.944092,9.039020
47.704285,90.793213,45.149738,35.993023,13.687772
46.165138,89.720421,45.384586,36.170414,13.246826
49.079788,89.854080,45.241184,36.072201,9.596322
48.002243,90.571571,44.985573,35.872974,10.836948
47.543129,90.856316,44.991318,35.854721,14.190171
53.674335,91.543121,44.832184,35.715672,15.367124
55.683434,91.280327,44.888607,35.708599,15.298514
57.190132,92.837990,44.970901,35.781467,14.980402
61.363655,93.196815,45.453793,36.056782,13.846773
54.042770,90.896446,45.823093,36.294498,14.055341
57.353127,90.535507,45.327827,36.011951,8.443436
52.299183,88.449699,45.735001,36.289402,8.814595
52.490238,89.169571,45.730927,36.321808,5.106827
50.911552,88.607529,45.912155,36.467934,4.744733
49.626270,88.474312,45.718819,36.335266,4.225427
49.463955,88.845398,45.660015,36.305676,5.184186
48.748810,88.878944,45.555466,36.237312,6.064148
48.627457,89.558266,45.438496,36.176403,6.887326
47.638027,89.411499,45.420036,36.163319,7.273304
47.221115,88.472084,45.642776,36.339512,6.327229
47.815819,88.438591,45.920155,36.575050,6.147853
48.330181,88.939316,45.871834,36.544262,5.781161
48.581379,89.070473,45.899857,36.586441,6.335544
47.702839,88.898720,45.835323,36.553101,5.895799
47.001797,88.688881,45.844494,36.569443,5.705245
46.265369,88.555290,45.819649,36.547138,5.365788
46.064198,88.523293,45.795090,36.528225,5.310309
45.816082,88.354927,45.830795,36.558613,5.216226
46.429119,88.603081,45.837212,36.559738,5.262717
46.905025,89.522377,45.495586,36.287670,6.027209
46.049133,89.620331,45.326504,36.157063,7.149491
45.729572,88.941933,45.454811,36.249226,6.669064
45.357124,88.588318,45.547382,36.319466,6.204584
46.015568,88.918724,45.576447,36.341846,6.181637
45.887016,89.027924,45.640018,36.404716,6.657184
45.322124,88.601402,45.731106,36.497250,6.173936
45.941803,88.776428,45.845074,36.588593,5.938018
45.876877,89.192345,45.657360,36.432243,5.959883
44.799488,88.957748,45.534767,36.344151,6.538297
44.287113,88.423927,45.651039,36.441784,6.098022
44.859154,88.563118,45.689198,36.456593,5.701323
45.764164,89.144844,45.550602,36.331093,6.103792
45.345196,89.173325,45.473438,36.274540,6.854264
44.767258,88.853394,45.553692,36.350063,6.758668
44.766182,88.846207,45.602516,36.384468,6.429844
44.960281,88.896423,45.623199,36.396267,6.359552
44.995731,88.927185,45.639118,36.411034,6.520890
44.827045,88.876961,45.649437,36.425262,6.435195
45.252205,89.165192,45.604626,36.386581,6.646510
45.345028,89.663002,45.443062,36.251572,7.297970
45.384804,89.958862,45.378456,36.194187,8.436218
45.426201,89.225235,45.498375,36.280300,7.691696
45.455200,88.739868,45.678528,36.424759,6.761512
45.166210,88.860237,45.680862,36.429558,6.381648
45.568092,89.215218,45.691135,36.448284,6.984748
44.804756,89.821114,45.475029,36.281670,7.869303
