cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
48.102993,88.834236,45.903976,36.500359,8.937028
48.391682,89.614967,45.601898,36.323677,6.203271
45.441746,88.897484,45.668091,36.383114,6.313437
44.124641,88.762421,45.606098,36.351368,5.429592
44.256069,88.180733,45.892677,36.579330,5.571419
45.623489,88.446152,46.019623,36.673168,5.583103
47.112198,89.347267,45.853535,36.549576,6.045805
47.027264,89.526794,45.760159,36.489841,7.133953
45.414825,88.867767,45.866001,36.591545,6.710810
45.465080,88.735947,45.965958,36.671757,6.212185
46.166988,89.420799,45.818443,36.543579,6.437156
46.026657,89.678505,45.697937,36.450737,7.330950
45.820263,90.147957,45.604259,36.388546,8.627303
45.972828,90.584206,45.533150,36.318306,10.601664
50.356640,91.348518,45.353256,36.160267,12.347848
49.667416,90.643867,45.430786,36.186634,14.487858
47.268181,91.583778,45.425339,36.211777,14.945799
51.161942,92.451599,45.577808,36.313786,15.272803
48.717243,90.135910,46.043823,36.562103,13.581723
52.436127,90.455627,45.586777,36.291908,7.653307
47.196098,88.843185,45.635506,36.301937,7.764650
45.325790,89.105026,45.595013,36.299049,5.281883
44.389893,88.323517,45.974800,36.606857,5.408456
45.669701,88.619629,46.055485,36.662052,4.734737
46.269093,88.859512,46.022251,36.642334,5.190446
46.501442,89.009155,45.983868,36.634769,5.855321
45.777199,88.826447,45.969925,36.640453,5.614519
45.739117,88.773026,45.990269,36.665176,5.670427
45.737064,88.899544,45.947186,36.624477,5.643285
45.776310,88.953377,45.915634,36.604431,5.932503
45.595795,88.920395,45.920212,36.611679,6.018973
45.466862,88.889793,45.915596,36.611515,5.992970
45.330318,88.718651,45.969467,36.655609,5.801470
45.659309,88.832436,46.009178,36.687107,5.782642
45.878723,89.597481,45.774117,36.502682,6.361986
45.389297,89.915054,45.628952,36.393135,7.342156
45.746738,89.981094,45.631847,36.391430,8.031710
45.455528,90.153069,45.599716,36.344215,8.776683
47.433929,91.288689,45.495079,36.261940,11.631533
47.955627,91.443718,45.613346,36.305729,15.565145
49.629501,91.252708,45.586445,36.286049,13.919767
50.461632,89.750999,45.767269,36.413074,10.115384
47.092922,89.135078,45.745064,36.411781,6.895639
46.564159,89.187912,45.855949,36.517303,5.933063
44.096821,88.610260,45.935860,36.595909,5.938723
44.188488,88.764679,45.962074,36.632046,5.704995
44.471504,88.403923,46.060402,36.713615,5.627532
45.482666,88.639755,46.106579,36.742352,5.585502
45.989346,90.013741,45.657608,36.396557,6.840136
46.665813,90.433449,45.470413,36.247231,9.929566
51.012268,91.268349,45.229912,36.025711,13.093996
52.413406,91.741508,45.291740,36.020424,15.021573
50.341438,91.695190,45.609222,36.227848,15.745283
49.364788,90.850548,45.989441,36.520660,15.368317
50.786285,89.470993,46.298676,36.747787,9.012052
51.235214,89.945068,45.962566,36.518353,6.279860
46.899117,89.455315,45.684109,36.332802,6.598733
44.295139,89.349884,45.586166,36.291191,6.042889
45.119400,89.050072,45.812553,36.463165,5.911626
45.165154,88.986229,45.767029,36.416630,5.855051
45.338261,88.559082,45.853508,36.494690,5.780262
45.742661,88.614853,46.073055,36.683746,6.088747
45.951164,89.035950,45.976013,36.620094,5.838224
46.329788,89.203560,45.991096,36.647861,6.421125
45.296978,89.274117,45.870899,36.567181,6.492953
44.905727,89.255699,45.828491,36.541641,6.548627
45.041294,89.259445,45.815029,36.522465,6.671799
44.620815,89.114067,45.791901,36.503128,6.599499
44.890354,89.370255,45.744144,36.464146,6.912257
45.907768,90.142006,45.642624,36.373775,8.136064
47.511032,91.286568,45.477688,36.233032,11.313319
48.568050,91.821129,45.535408,36.241081,15.233331
49.352062,92.314651,45.712429,36.341423,16.096594
