cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
47.565685,87.464256,37.328072,29.594799,7.776727
49.655525,87.002899,37.238075,29.619751,13.481420
44.732090,84.506676,36.458092,28.961472,14.228110
41.461311,84.939117,35.889446,28.412178,9.892506
37.619526,86.197388,36.188412,28.666336,7.621941
40.692951,86.953217,36.579830,28.880487,8.346519
42.001694,86.755165,36.817749,29.095547,7.223482
46.204559,87.014587,36.841999,29.155092,9.020948
47.607327,85.880669,36.563900,29.007143,12.429505
41.287624,85.967224,36.726265,29.051636,6.115973
43.115234,87.158905,37.296181,29.508732,4.804107
51.851089,87.645287,37.507820,29.789043,9.404014
42.077190,85.464516,37.264660,29.596189,12.463540
49.819191,87.394112,37.102154,29.510735,8.844768
50.042095,86.774918,37.407383,29.775227,9.198464
44.018818,85.800446,37.411716,29.753696,9.845275
44.385822,85.912979,37.008369,29.457930,11.452098
43.377506,85.736969,36.531876,29.032761,8.741223
39.457314,85.456558,36.825882,29.237152,7.152331
42.732460,86.054817,36.737957,29.163673,9.051535
40.577553,85.738609,36.463825,28.916201,10.698786
40.077595,85.599075,36.638466,29.004559,7.615950
45.105499,87.315102,37.229656,29.517481,5.986009
52.219944,87.683746,37.558598,29.874241,9.636736
46.908421,86.766434,37.776497,30.078083,11.000336
51.408527,88.995567,37.759048,30.135235,11.729836
44.921532,86.107590,37.397449,29.856180,11.918798
37.177830,84.883934,37.304962,29.661337,7.277004
37.296040,86.136597,37.400646,29.714504,6.250353
38.532398,86.683037,37.389156,29.703186,8.364035
43.007767,87.319984,37.348198,29.747105,9.041789
44.481083,86.630455,37.443115,29.879023,10.458141
40.430012,85.615250,37.529213,29.853479,8.343343
43.472145,87.112976,37.391701,29.816488,8.693893
35.845001,85.253761,37.272202,29.571177,11.044631
35.524040,85.274460,37.187202,29.519356,6.196016
41.158596,86.350739,37.195026,29.585609,6.113123
39.083843,86.090111,37.650814,29.913845,7.857176
45.467442,87.507416,37.589462,29.958536,8.629951
44.976181,86.562477,37.845173,30.208672,10.686752
38.106129,85.446571,37.840294,30.063757,7.385962
45.100815,86.938782,37.677681,30.051029,7.442626
36.691460,85.177048,37.989288,30.171915,8.970240
41.067085,87.658470,37.776985,30.098095,7.092801
35.812679,85.739037,37.377151,29.692308,12.644549
26.743013,83.871063,37.741310,29.871439,5.829727
41.008327,86.761421,37.195480,29.677290,1.279466
37.060032,85.541420,37.694077,30.025354,9.579680
38.024101,86.658127,37.793415,29.990854,6.410922
47.376331,87.394676,37.464760,29.969427,10.620245
32.761368,84.153816,38.039314,30.125559,7.451850
39.466759,87.289383,37.521729,29.848440,5.841159
28.908791,84.560150,37.349827,29.411650,12.688511
21.856256,84.370674,37.765285,29.802437,5.225008
31.384804,86.030746,36.630260,29.147161,1.217908
36.300037,85.450142,36.714466,29.129032,6.872411
38.075912,85.962906,37.032906,29.343269,7.410394
43.940380,87.147156,36.687454,29.242777,10.016479
30.413208,84.577370,36.901997,29.070721,10.677396
30.575506,84.926346,36.839462,29.065260,6.004278
34.692219,85.777733,36.554291,28.868717,6.261281
34.925808,85.484283,36.780811,29.043915,7.050087
43.872990,86.614029,36.496685,29.016809,9.275694
39.820240,84.822220,36.993893,29.293566,8.192502
45.318943,87.476295,37.386978,29.642984,5.274694
49.953506,89.823326,37.700123,30.045216,12.438178
35.219585,85.317322,37.120392,29.292706,12.478638
35.294724,85.239685,36.543449,28.988005,5.380247
32.452091,84.769432,37.063732,29.407944,2.510242
45.744423,87.596321,37.205589,29.582750,6.196012
46.679028,88.166611,37.479675,29.871496,12.865067
34.034710,85.268150,37.431042,29.627357,8.197777
42.678406,87.250938,36.967552,29.439003,6.266674
31.870789,83.617416,37.483253,29.599510,9.279757
41.312233,87.482246,37.501350,29.787348,3.242270
42.943985,88.220047,37.520775,29.930599,11.665434
29.714592,84.388092,37.483536,29.483107,9.614979
30.536032,84.583931,36.941818,29.208988,4.595673
30.390560,85.022003,37.344765,29.594055,2.178191
43.398918,87.531380,37.161774,29.555502,5.534027
42.550430,86.833847,37.393490,29.815920,12.454737
33.962337,84.822235,37.643902,29.806887,7.200146
44.526890,87.228249,37.351883,29.721233,4.717849
36.403347,85.981766,37.950718,30.113731,9.626089
37.008980,86.844177,37.754642,29.933189,7.163373
41.190407,86.212112,37.383556,29.712906,8.878106
33.276299,85.214188,38.249325,30.284758,5.046143
42.051373,87.539833,37.830715,30.076750,5.547753
37.104778,85.864944,37.686436,29.943415,12.629407
26.710419,85.157524,38.213310,30.396725,4.916079
36.988377,87.093437,37.254833,29.620487,3.022597
31.419518,85.145134,37.858280,29.879324,8.861191
31.314594,86.059128,37.928333,29.975443,4.465349
37.165020,86.870407,37.250526,29.509350,7.757669
24.639540,85.207565,38.180573,29.916294,6.591331
32.577183,85.591393,37.462982,29.651220,3.155291
39.924103,86.031380,37.623619,29.844463,6.228966
35.183441,86.290840,38.444988,30.356136,4.620709
42.691746,87.595558,37.667690,29.994667,8.974194
34.392311,85.657822,37.832497,29.900026,9.862955
30.039692,86.166901,38.111790,30.316570,3.288365
37.657917,87.114258,37.626457,29.855446,5.707943
32.016586,85.953407,38.158440,30.082731,8.467136
35.194214,86.537025,37.957310,30.064966,5.086919
35.651249,86.095612,37.773106,29.870657,7.954164
27.813046,85.838142,38.370224,30.210110,5.316194
35.136223,87.038902,37.674919,29.815231,5.099361
32.897339,86.014732,37.910362,29.900261,8.461251
28.631216,85.691612,38.209003,30.119484,4.452243
35.138435,86.349373,37.713619,29.816204,4.844592
32.572742,86.062225,38.253429,30.136999,6.600680
38.187649,86.994652,38.139339,30.215860,4.942873
36.673359,86.045708,37.879364,29.985323,9.949465
28.389805,85.735855,38.375710,30.327272,5.077177
32.733067,87.024254,37.868729,29.941067,4.189244
35.263008,86.534828,37.942104,30.002626,7.651387
29.964476,85.756752,38.301685,30.132050,5.970318
31.640059,86.672890,37.946201,29.879181,5.922143
26.584051,86.144012,38.092903,29.767378,7.126576
25.019167,86.272911,38.070522,29.843126,3.910854
29.804119,86.699249,37.512707,29.475542,4.688780
29.218822,85.817139,37.713219,29.577887,5.812369
30.153458,85.961136,37.676960,29.579969,5.341101
32.590748,86.090988,37.601845,29.581226,5.896907
31.662882,86.210938,37.879742,29.786747,5.556530
35.613529,86.903244,37.751751,29.807619,6.089704
31.486736,86.158783,37.781197,29.668165,9.297437
28.308840,86.100121,38.004036,29.969320,4.434382
32.666996,86.852913,37.712955,29.741280,4.550367
36.554813,86.768250,37.998013,30.045923,6.466499
33.077423,86.185448,38.302528,30.151833,6.782105
38.531311,87.468178,38.013851,30.118574,6.729223
28.888594,86.077461,38.026108,29.778381,9.718565
27.488831,86.500435,38.144066,30.178766,3.371980
34.287346,87.274979,37.717827,29.813347,4.004282
35.004864,86.438744,38.100590,30.079956,7.136969
30.653070,86.217995,38.182922,29.971325,7.395251
30.391466,86.523582,38.053650,29.950750,5.124561
30.998787,86.917366,38.148163,30.017452,4.840289
36.207150,87.062439,38.103745,30.118242,5.724064
32.880482,86.082878,38.196987,30.043531,8.249349
30.487326,86.540710,38.346588,30.224703,4.827686
30.184645,86.958229,38.184345,29.992697,5.529326
32.467804,86.986870,38.170609,30.054466,5.881473
30.743553,86.459999,38.217987,30.009172,6.461208
28.486088,86.696114,38.292645,30.017345,5.720925
25.883728,86.575676,38.217052,29.798950,6.050657
25.278242,86.574745,38.099834,29.743822,4.391399
29.140469,86.913750,37.760071,29.624063,3.894516
30.910145,86.535873,37.805672,29.664263,5.738601
31.063637,86.432487,37.968216,29.787916,5.599641
30.339281,86.690834,37.941669,29.716934,6.754542
25.284302,85.902672,38.033134,29.555008,7.295642
25.349176,85.776909,38.016674,29.744883,3.222779
34.795055,87.397530,37.642612,29.688046,3.325202
40.830788,87.399513,37.953846,30.101845,6.240374
34.940662,86.079239,37.731407,29.728207,10.715083
28.595881,86.197006,37.944405,29.975197,5.314080
32.466446,87.572540,37.841454,29.943895,2.524808
41.183929,87.645065,37.862450,30.096512,6.527520
32.650150,85.844460,37.919796,29.809450,11.231229
25.771946,86.514351,38.296051,30.385511,4.072217
28.376308,87.834915,37.854824,29.823078,2.277788
32.788952,87.077728,37.715202,29.661259,7.019712
26.811504,86.104897,37.973736,29.583076,8.120510
24.264933,86.450104,37.954739,29.731457,3.299958
28.317608,87.402306,37.598606,29.461113,3.142798
32.151463,87.054451,37.520119,29.448879,6.142538
30.063683,86.484070,37.875278,29.662643,6.141285
30.403978,86.710426,37.855106,29.675241,5.413630
26.155838,86.293724,37.937050,29.473890,7.181136
25.573713,86.382713,38.059189,29.789322,3.209694
34.675709,87.714729,37.610470,29.642738,3.693692
40.640747,87.489914,38.128201,30.218918,5.782182
35.495144,86.497437,38.309895,30.169270,8.551661
37.151646,87.746208,38.062809,30.099245,6.726797
30.332130,87.306007,38.124733,29.928926,7.520565
31.217363,87.701576,38.194771,30.165375,4.643508
28.601574,86.800308,37.950214,29.629587,8.558485
25.145512,86.383377,38.271717,29.965366,4.048976
31.742210,87.968933,37.763424,29.766336,2.226014
38.225872,87.772034,37.823711,29.932854,6.666317
33.451038,86.570816,38.131432,29.954952,8.769377
31.015886,87.073357,38.147099,30.068974,5.021598
29.199038,87.519806,38.222614,29.987509,4.374199
32.783028,87.580940,38.165596,30.029934,4.708327
30.516546,86.941139,38.154892,29.854916,7.976112
28.583765,86.951500,38.379150,30.132145,4.671809
32.528999,87.444321,38.218540,30.070354,3.532287
35.153278,87.344620,38.314003,30.160444,6.150753
31.252542,86.772713,38.344429,30.025581,7.867815
29.319147,87.261932,38.329876,30.103052,5.249980
27.883001,87.571358,38.337994,30.019823,4.453685
28.958487,87.258095,38.303730,29.983038,4.436983
30.697157,87.259827,38.250828,29.966211,4.969087
29.652630,87.247871,38.351418,29.982489,5.744329
28.322884,87.180550,38.293736,29.888603,6.092059
26.742695,87.229645,38.283764,29.854969,5.073181
27.329819,87.344421,38.211067,29.843193,3.864377
27.654999,87.191742,38.180954,29.748011,4.770903
27.941586,87.340179,38.178749,29.760483,5.167069
29.211506,87.355873,38.094433,29.766438,5.057857
28.928532,87.089783,38.150127,29.781862,5.377193
28.617758,87.142365,38.306469,29.941624,4.471131
31.633867,87.351883,38.226818,29.963554,4.434744
33.617508,87.331482,38.222874,30.015348,6.403078
27.687475,86.523315,38.222534,29.745075,8.472211
25.124142,86.917374,38.407093,30.134300,3.105182
31.209938,87.815475,38.036118,29.887978,2.290658
35.073185,87.029823,38.034771,29.936750,7.016854
28.395117,86.205429,38.169506,29.729065,9.026909
24.720591,86.875374,38.368282,30.164595,2.947697
30.227982,88.041733,38.010578,29.847057,2.073389
35.765003,87.197197,37.933117,29.890196,6.359971
28.182993,86.199150,38.230576,29.768015,9.260109
25.491211,87.098373,38.358887,30.196980,3.013445
30.784525,87.933304,38.030399,29.856516,2.326031
34.714272,87.242378,38.129440,29.979334,6.010890
30.006907,86.626518,38.399529,29.982147,7.637492
29.138792,87.479729,38.357040,30.122364,4.395539
28.175732,87.680031,38.348614,29.933044,4.898976
29.133583,87.390831,38.295284,29.907217,5.481453
26.357540,86.769882,38.246750,29.663975,6.818682
22.279978,87.171989,38.411751,29.736822,4.592198
23.500378,87.140991,38.035381,29.399029,3.734490
28.292038,86.931007,37.675133,29.304522,3.958753
29.552744,87.314308,37.960087,29.591150,4.755036
34.803280,87.576134,37.951538,29.797497,5.253569
34.968933,87.332199,37.861202,29.715963,9.251672
30.679556,87.384552,38.172657,30.035603,5.436743
32.566929,87.746056,38.213535,30.058170,4.247970
34.213905,87.542923,38.221603,30.045052,6.701549
27.937277,86.887177,38.250145,29.769133,8.743431
24.105293,87.623703,38.428505,30.095394,3.905396
26.977375,88.135147,38.114208,29.740332,3.061334
29.782557,87.409126,37.976185,29.597857,5.707025
27.851509,87.400116,38.258011,29.773945,5.702319
28.517471,87.757973,38.203724,29.797083,4.761383
30.174900,87.688179,38.083485,29.703238,5.751243
27.977907,87.292130,38.224491,29.733406,6.408684
24.596050,86.996613,38.280022,29.617907,6.006529
23.896023,87.163147,38.171490,29.539637,4.011140
26.582684,87.286049,37.852413,29.337378,4.025638
28.264469,87.179169,37.862278,29.385530,5.431562
28.220333,87.404869,37.988560,29.517143,5.937327
31.106365,87.497375,38.037563,29.730463,5.197108
34.100307,87.395012,38.223927,29.964766,5.677382
36.313690,87.410660,38.250374,30.084766,6.307612
31.832869,87.113213,38.093117,29.763781,8.997501
25.815525,87.824242,38.403336,30.106045,5.576090
