cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
51.571560,88.406960,39.568188,31.568449,11.425542
45.742527,86.093300,39.317799,31.341034,11.275620
39.880222,86.258575,39.160442,31.128714,8.304187
45.817104,87.936050,39.039536,31.096424,9.046240
44.172443,86.660332,39.357845,31.302624,10.026902
45.729630,87.635498,39.461422,31.374556,7.272502
51.865578,88.313347,39.897007,31.786577,10.337762
46.156445,86.999664,39.780472,31.675957,10.109759
48.274738,87.654015,39.759335,31.686529,9.405203
47.703136,86.911179,39.810055,31.722483,9.190280
41.876144,87.636551,39.476086,31.477539,10.347537
37.991398,86.354088,38.895088,30.949438,12.378853
28.340517,84.804329,38.607460,30.572432,7.492827
30.181622,86.063080,38.577202,30.710413,2.587885
34.235207,86.585770,38.322002,30.329121,8.517936
38.828972,86.840462,38.093212,30.205980,9.625182
39.321308,86.224434,37.901684,30.005520,9.274724
41.267685,86.330048,38.071964,30.178259,7.531658
38.377041,86.139374,38.041641,30.078259,5.974549
38.629322,85.946442,38.584091,30.467525,5.050176
44.594513,86.697342,39.285866,31.022831,5.321212
60.540169,90.045029,39.592110,31.326862,9.631968
57.533306,89.751541,39.860043,31.630098,12.024554
49.409283,87.898674,39.079796,31.118822,11.628522
49.891850,87.576950,38.883999,30.992413,11.279982
47.393120,86.482574,39.011444,31.076605,9.308572
43.961040,86.390633,39.153069,31.103233,8.894872
51.527378,88.663200,39.436104,31.364601,8.789245
50.485531,88.732964,39.538757,31.516346,11.018609
46.567596,87.157631,39.052708,31.150351,11.353215
44.062000,85.934395,38.952305,31.000595,8.838236
42.430893,86.385017,39.287636,31.245232,6.832410
45.952793,87.685272,39.548943,31.469332,8.759510
48.541927,87.991058,39.817387,31.671839,8.635143
49.606949,87.704010,40.045540,31.875345,9.203339
48.670181,87.329124,39.946163,31.800024,8.571796
46.190037,87.930023,39.556141,31.571688,9.987394
40.143570,86.396667,39.041866,31.114504,11.629809
34.451031,85.022667,38.961617,30.936275,6.868012
42.459393,86.965668,39.200459,31.200905,3.833869
44.075340,87.299301,39.466759,31.474440,9.144464
41.936493,86.953629,39.601448,31.484064,7.883501
47.505211,87.565750,39.669621,31.632338,8.902971
42.766178,86.280243,39.736938,31.621042,8.489785
43.060177,86.923721,39.754688,31.644434,7.119991
44.028687,86.897537,39.678230,31.612165,8.801661
42.710278,86.613617,39.805454,31.675228,8.089032
43.552231,86.824074,39.818150,31.681522,7.226910
42.738110,87.003372,39.672047,31.608618,8.624164
39.143414,86.679771,39.384171,31.352156,9.329571
37.670773,85.786446,39.384502,31.293335,7.095294
40.377449,86.362030,39.624222,31.498919,5.405362
40.807240,86.736641,39.684208,31.563442,7.582165
39.918354,86.750351,39.552650,31.455366,8.574255
38.944901,86.668663,39.379448,31.318205,8.279416
35.797596,86.049370,39.369461,31.266935,7.264822
33.971813,85.677429,39.490486,31.309589,5.629792
38.957981,86.691841,39.473484,31.343639,5.534635
39.443588,86.816582,39.561859,31.445234,7.676216
37.200325,86.330772,39.462132,31.319424,8.035508
37.917046,86.011940,39.504967,31.360821,6.671435
36.175362,85.865341,39.709270,31.466677,5.812823
39.435028,86.762321,39.672245,31.489603,6.321797
39.090626,86.478706,39.579697,31.423763,8.202184
37.544659,86.167328,39.677395,31.476927,6.702797
37.815975,86.241760,39.675282,31.463514,6.360668
38.383385,86.371773,39.725731,31.517735,6.746814
37.077785,86.300430,39.655151,31.434677,7.260657
36.641773,86.518936,39.519321,31.339451,7.292451
34.325020,86.219284,39.437149,31.238651,7.182810
31.880934,85.835754,39.534573,31.269907,5.506739
35.246983,86.427277,39.498943,31.287994,4.936529
36.133518,86.459534,39.527420,31.311375,6.820861
33.946960,86.169609,39.540428,31.267654,6.858989
34.793549,86.064003,39.569923,31.315735,5.688388
34.765430,86.104485,39.705990,31.394581,5.495615
36.387951,86.993561,39.508125,31.299007,7.178805
32.091267,86.025696,39.208076,30.947599,9.139591
24.987185,85.641693,39.371208,31.069307,4.865692
26.461885,86.412125,39.236870,30.962994,2.653486
31.653248,86.053757,39.103310,30.848598,4.431117
32.962677,86.581573,39.415249,31.105354,4.478125
36.873951,86.911133,39.426247,31.184364,5.616804
39.251373,86.703407,39.461617,31.265781,7.632303
36.481434,86.482681,39.577999,31.310560,6.767157
36.919910,86.707474,39.448589,31.236355,6.584308
36.090099,86.679237,39.448738,31.228367,7.020115
34.168003,86.597130,39.423943,31.179895,6.715030
31.141430,86.808441,39.235661,30.943302,8.415184
25.123207,85.384300,39.186176,30.683079,7.526792
20.776623,85.109756,39.195377,30.527361,5.113696
23.302626,85.040215,38.679745,30.071573,5.465791
28.199827,85.975586,37.864716,29.561039,6.412625
31.023993,86.342712,37.658665,29.534988,6.091571
33.479156,85.559334,38.371441,30.170647,5.738246
43.746952,87.174004,38.573559,30.580713,8.002011
43.060532,87.989464,39.111969,30.964714,7.635225
44.288891,88.614006,39.019188,30.964752,7.597328
45.051331,88.909264,38.999390,31.045382,10.055545
36.820206,87.635284,38.705624,30.656853,9.068960
33.465557,87.997375,38.799366,30.802952,6.268173
32.376743,87.689819,38.788750,30.685333,6.287735
30.666510,86.725388,39.113075,30.851507,5.543750
36.798309,87.930923,39.087196,30.928257,4.826950
40.574245,88.195343,39.193195,31.101025,7.493389
36.136375,87.165955,39.019035,30.836348,9.629397
31.038282,86.661514,39.222275,30.999500,5.655807
34.017879,87.372322,39.388821,31.186871,2.978096
39.755909,87.487175,39.584747,31.361418,5.500080
38.068027,87.142395,39.767410,31.418577,7.862024
37.462467,87.780243,39.497036,31.249315,7.769590
32.227955,87.272079,39.196537,30.914316,8.732307
27.375729,86.865501,39.383205,31.136894,4.077380
32.719032,87.517929,39.300438,31.106857,2.656230
34.768356,87.025330,39.323631,31.054028,6.544445
31.840586,87.053093,39.516594,31.113922,6.266011
31.637653,87.482063,39.366940,31.023132,5.947878
31.111481,87.343094,39.401890,31.051775,5.416331
31.055904,87.007675,39.595306,31.206242,4.375783
33.140381,87.074722,39.659019,31.255148,4.653548
36.114777,87.302917,39.675472,31.339451,5.368397
33.244259,86.929817,39.604515,31.190975,7.205872
32.353100,87.058929,39.675125,31.314512,5.132832
33.059639,87.127075,39.730461,31.343027,4.698626
32.646877,87.271507,39.622887,31.218052,6.662982
28.693573,86.842270,39.431423,30.953117,7.593300
24.554218,86.697296,39.595573,31.124887,3.589344
28.855848,87.700790,39.362507,31.020927,2.174338
33.604156,87.344582,39.270645,30.963017,5.334262
30.838839,86.852142,39.538391,31.064735,6.391543
29.877413,87.208206,39.527260,31.108686,4.714974
30.975624,87.360374,39.509789,31.088409,4.642113
31.822687,87.235268,39.541882,31.130747,4.991098
29.266249,87.071388,39.503094,30.983189,6.462188
28.176680,87.097298,39.644588,31.178841,4.079998
31.419481,87.356110,39.592201,31.177704,3.556980
34.175404,87.181999,39.619392,31.225336,5.165949
31.193710,86.940422,39.570889,31.075954,6.922172
29.968687,87.193214,39.660004,31.243872,4.447825
31.500128,87.353271,39.689999,31.252426,4.116675
34.344990,87.149254,39.742878,31.346300,4.730730
32.423794,86.896378,39.753513,31.256044,6.311567
30.380161,87.448059,39.634022,31.164293,6.127522
27.859028,87.532967,39.521748,31.019320,6.106910
25.767124,87.171539,39.625954,31.090607,3.643803
28.501642,87.649925,39.502945,31.026079,2.961616
30.420732,87.403122,39.445976,30.950075,5.116168
29.596933,87.235863,39.519169,30.987759,5.476309
28.121197,87.535637,39.462059,30.914904,5.375316
26.956295,87.553482,39.417091,30.851223,5.068929
24.827591,87.380600,39.429596,30.730982,5.240010
23.294949,87.016312,39.350872,30.539919,5.549428
24.972082,86.787331,39.391884,30.757486,2.831833
30.930618,87.896278,39.159492,30.746729,3.017433
39.508816,88.135445,39.265743,31.077116,5.048468
37.183975,87.496086,39.301231,31.029964,9.130720
35.901340,87.961830,39.244678,31.054350,6.171967
32.736942,87.914352,39.418205,31.096130,6.050773
33.927727,87.924812,39.493576,31.222555,4.684123
32.686451,87.630234,39.473690,31.087383,6.772497
30.929733,87.665764,39.604321,31.188038,5.519832
31.679945,87.901405,39.613430,31.203957,4.720521
30.603987,87.972626,39.504593,31.016018,7.719714
26.634979,87.130875,39.461555,30.847187,7.314723
23.385351,87.269005,39.545742,30.880541,4.165080
26.094114,88.120064,39.278233,30.716568,3.119051
31.271309,87.750015,39.076424,30.661644,4.797201
30.666178,87.479836,39.416523,30.894129,6.246393
31.315701,87.720795,39.453564,30.985229,5.735092
33.783169,87.756683,39.447037,31.050934,5.815347
32.917088,87.549057,39.484562,31.067118,5.966817
29.808754,87.553757,39.411037,30.899546,7.137174
27.619665,87.676727,39.570900,31.086151,4.431999
30.174864,88.039711,39.487610,31.035065,3.735693
30.550457,87.673721,39.389923,30.884703,7.371443
25.781687,86.861427,39.374615,30.657116,8.205819
23.420624,87.036499,39.544338,30.935190,3.115200
29.741865,88.011726,39.175926,30.760193,1.939781
35.198032,87.752708,39.044956,30.753000,6.812820
31.363464,87.042816,39.121994,30.658817,8.976192
26.952545,87.249542,39.420963,31.071392,3.668836
32.093830,88.075096,39.412441,31.006880,3.143476
37.879128,87.447891,39.394474,31.122583,5.602100
33.351444,87.072815,39.367855,30.906254,8.718189
28.328693,87.838959,39.442009,31.074806,5.178520
29.398397,88.470825,39.387760,30.981087,4.298168
30.470469,87.709641,39.434288,30.962746,4.679713
29.503586,87.589798,39.548901,30.968264,5.069196
28.798359,87.950272,39.516335,30.924307,5.178076
28.732927,88.023499,39.425083,30.850054,5.235309
28.146288,87.922409,39.453114,30.869389,4.656332
28.169037,87.986862,39.449562,30.851463,4.293743
28.089746,87.957497,39.433529,30.800583,4.815441
27.070930,87.888268,39.425522,30.731966,5.350353
26.875469,87.949631,39.457493,30.805208,4.188876
28.962494,88.089417,39.369648,30.798565,3.702757
29.678471,87.855072,39.346901,30.751865,5.512891
27.361790,87.626015,39.360146,30.665913,6.640216
25.320436,87.886154,39.452042,30.796614,4.131384
27.885677,88.226074,39.306087,30.725554,3.236036
28.287104,87.745422,39.227917,30.560202,7.498184
24.695978,86.551338,39.289742,30.439178,7.445934
22.979847,86.912842,39.308563,30.484356,4.300902
27.493259,87.675591,38.984913,30.411924,2.882548
34.542583,87.747963,39.014385,30.633871,5.110717
33.127800,87.562431,39.465271,30.956263,7.662540
36.244961,88.149635,39.313965,30.996971,6.430289
35.890526,88.041298,39.442158,31.066963,7.870944
34.211037,88.074524,39.405418,31.060196,7.422524
30.983322,87.675743,39.170208,30.745907,8.451918
23.597292,87.694389,39.492149,30.898415,5.670515
23.661839,87.725510,39.396126,30.605152,4.752341
28.470211,87.292343,38.911896,30.283386,5.171748
28.140543,87.625397,39.148251,30.518568,4.969680
29.744274,88.061424,39.126976,30.533381,6.235782
35.017361,88.289413,38.651054,30.364128,9.894429
24.836981,87.231293,39.152435,30.616159,6.585479
28.096075,88.100731,39.096821,30.702463,2.981506
30.261703,87.807365,38.980663,30.416616,7.313427
26.802505,87.659019,39.290394,30.632526,6.418521
27.466864,88.111862,39.124573,30.498789,5.941345
27.744936,87.805321,39.069294,30.401608,6.791546
26.377163,87.745621,39.176476,30.486088,5.638727
27.884418,87.926338,39.056175,30.423075,5.329824
28.464556,87.831352,39.118992,30.485025,5.675589
29.078709,87.990097,39.128475,30.519434,6.089005
30.496868,87.992157,39.309338,30.773964,5.064219
33.091667,88.009842,39.447315,30.930307,5.398839
34.336140,88.046455,39.266418,30.832357,7.876905
