Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
22.245,27.29,0.0,602.5,0.004529774,0
22.2,27.29,0.0,598.0,0.004517288,0
22.2,27.29,0.0,595.0,0.004517288,0
22.2,27.29,0.0,591.0,0.004517288,0
22.245,27.245,0.0,591.0,0.00452225,0
22.2,27.2,0.0,595.0,0.004502283,0
22.2,27.29,0.0,594.3333333,0.004517288,0
22.2,27.29,0.0,593.5,0.004517288,0
22.2,27.29,0.0,592.0,0.004517288,0
22.15,27.245,0.0,586.5,0.004495971,0
22.2,27.2,0.0,586.0,0.004502283,0
22.15,27.245,0.0,586.0,0.004495971,0
22.2,27.245,0.0,584.5,0.004509785,0
22.1,27.245,0.0,584.5,0.004482195,0
22.1,27.2,0.0,585.5,0.004474738,0
22.13333333,27.2,0.0,584.6666667,0.004483903,0
22.2,27.2,0.0,577.0,0.004502283,0
22.1,27.2,0.0,580.0,0.004474738,0
22.125,27.2,0.0,582.0,0.00448161,0
22.2,27.2,0.0,580.0,0.004502283,0
22.1,27.15,0.0,578.0,0.004466454,0
22.1,27.2,0.0,576.5,0.004474738,0
22.1,27.2,0.0,580.0,0.004474738,0
22.1,27.2,0.0,572.5,0.004474738,0
22.1,27.2,0.0,567.0,0.004474738,0
22.1,27.2,0.0,568.0,0.004474738,0
22.1,27.2,0.0,574.5,0.004474738,0
22.1,27.2,0.0,564.3333333,0.004474738,0
22.1,27.2,0.0,563.0,0.004474738,0
22.1,27.15,0.0,564.5,0.004466454,0
22.06666667,27.16666667,0.0,566.3333333,0.004460078,0
22.1,27.1,0.0,562.0,0.004458169,0
22.0,27.1,0.0,565.5,0.004430876,0
22.0,27.1,0.0,570.0,0.004430876,0
22.05,27.15,0.0,562.0,0.004452763,0
22.0,27.1,0.0,560.0,0.004430876,0
22.0,27.1,0.0,558.0,0.004430876,0
22.0,27.1,0.0,556.0,0.004430876,0
22.0,27.1,0.0,557.0,0.004430876,0
21.9175,27.1,0.0,556.5,0.004408469,0
21.945,27.1,0.0,557.5,0.004415927,0
21.92666667,27.1,0.0,555.0,0.004410954,0
21.89,27.1,0.0,555.0,0.004401023,0
21.89,27.1,0.0,553.0,0.004401023,0
21.89,27.1,0.0,549.5,0.004401023,0
21.89,27.1,0.0,548.5,0.004401023,0
21.89,27.1,0.0,551.5,0.004401023,0
21.89,27.1,0.0,548.5,0.004401023,0
21.89,27.1,0.0,548.0,0.004401023,0
21.89,27.1,0.0,547.5,0.004401023,0
21.89,27.1,0.0,553.0,0.004401023,0
21.84,27.1,0.0,547.5,0.004387512,0
21.85666667,27.1,0.0,548.6666667,0.004392012,0
21.79,27.1,0.0,540.0,0.004374038,0
21.79,27.1,0.0,538.0,0.004374038,0
21.79,27.1,0.0,542.0,0.004374038,0
21.79,27.1,0.0,542.0,0.004374038,0
21.79,27.1,0.0,538.0,0.004374038,0
21.79,27.1,0.0,537.6666667,0.004374038,0
21.79,27.1,0.0,537.5,0.004374038,0
21.79,27.1,0.0,536.0,0.004374038,0
21.745,27.1,0.0,534.5,0.004361943,0
21.7,27.1,0.0,532.5,0.004349877,0
21.76,27.1,0.0,530.0,0.004365971,0
21.745,27.05,0.0,529.5,0.004353839,0
21.79,27.05,0.0,531.0,0.004365912,0
21.73,27.0,0.0,533.3333333,0.004341725,0
21.745,27.0,0.0,531.0,0.004345735,0
21.745,27.0,0.0,529.0,0.004345735,0
21.745,27.0,0.0,528.5,0.004345735,0
21.7,27.0,0.0,525.0,0.004333714,0
21.7,27.0,0.0,528.5,0.004333714,0
21.7,27.0,0.0,530.5,0.004333714,0
21.7,26.89,0.0,528.0,0.004315936,0
21.7,26.89,0.0,526.0,0.004315936,0
21.7,26.89,0.0,530.0,0.004315936,0
21.7,26.89,0.0,533.3333333,0.004315936,0
21.7,26.89,0.0,529.0,0.004315936,0
21.7,26.89,0.0,528.0,0.004315936,0
21.7,26.89,0.0,526.0,0.004315936,0
21.7,26.89,0.0,526.0,0.004315936,0
21.7,26.79,0.0,521.0,0.004299774,0
21.7,26.79,0.0,518.0,0.004299774,0
21.7,26.79,0.0,515.5,0.004299774,0
21.7,26.79,0.0,520.0,0.004299774,0
21.7,26.7675,0.0,523.5,0.004296138,0
21.7,26.79,0.0,525.5,0.004299774,0
21.7,26.79,0.0,525.5,0.004299774,0
21.7,26.79,0.0,514.0,0.004299774,0
21.7,26.7,0.0,518.0,0.00428523,0
21.7,26.7,0.0,518.0,0.00428523,0
21.7,26.7,0.0,520.0,0.00428523,0
21.6,26.7,0.0,521.0,0.004258922,0
21.6,26.6,0.0,518.0,0.004242862,0
21.6,26.65,0.0,517.0,0.004250892,0
21.6,26.6,0.0,511.5,0.004242862,0
21.65,26.65,0.0,514.0,0.004264003,0
21.6,26.55,0.0,515.5,0.004234832,0
21.6,26.5,0.0,517.0,0.004226803,0
21.6,26.5,0.0,515.0,0.004226803,0
21.6,26.5,0.0,512.0,0.004226803,0
21.6,26.5,0.0,515.0,0.004226803,0
21.65,26.55,0.0,511.0,0.004247894,0
21.6,26.5,0.0,514.0,0.004226803,0
21.6,26.445,0.0,508.0,0.004217971,0
21.6,26.4725,0.0,509.75,0.004222387,0
21.6,26.445,0.0,508.75,0.004217971,0
21.6,26.445,0.0,508.5,0.004217971,0
21.6,26.39,0.0,507.0,0.004209139,0
21.6,26.39,0.0,507.0,0.004209139,0
21.6,26.39,0.0,503.5,0.004209139,0
21.6,26.39,0.0,504.0,0.004209139,0
21.6,26.39,0.0,504.0,0.004209139,0
21.575,26.315,0.0,500.5,0.004190637,0
21.6,26.29,0.0,500.0,0.004193082,0
21.6,26.29,0.0,503.5,0.004193082,0
21.55,26.245,0.0,503.0,0.004172982,0
21.55,26.245,0.0,502.5,0.004172982,0
21.5,26.2,0.0,502.0,0.004152962,0
21.56666667,26.2,0.0,502.0,0.004170059,0
21.5,26.2,0.0,502.5,0.004152962,0
21.5,26.2,0.0,497.0,0.004152962,0
21.5,26.15,0.0,501.5,0.004144984,0
21.5,26.15,0.0,504.0,0.004144984,0
21.5,26.1,0.0,501.0,0.004137006,0
21.5,26.1,0.0,493.75,0.004137006,0
21.5,26.1,0.0,500.0,0.004137006,0
21.5,26.1,0.0,504.5,0.004137006,0
21.5,26.05,0.0,504.0,0.004129028,0
21.5,26.1,0.0,501.0,0.004137006,0
21.5,26.0,0.0,499.0,0.00412105,0
21.5,26.0,0.0,502.0,0.00412105,0
21.5,26.0,0.0,503.5,0.00412105,0
21.5,26.0,0.0,500.6666667,0.00412105,0
21.5,26.0,0.0,493.0,0.00412105,0
21.5,26.0,0.0,492.5,0.00412105,0
21.5,26.0,0.0,493.0,0.00412105,0
21.5,25.89,0.0,495.5,0.0041035,0
21.5,26.0,0.0,492.6666667,0.00412105,0
21.5,26.0,0.0,490.0,0.00412105,0
21.5,25.92666667,0.0,493.0,0.00410935,0
21.5,25.89,0.0,494.6666667,0.0041035,0
21.5,25.89,0.0,496.0,0.0041035,0
21.5,25.89,0.0,491.0,0.0041035,0
21.5,25.84,0.0,490.5,0.004095523,0
21.5,25.84,0.0,490.0,0.004095523,0
21.5,25.89,0.0,491.0,0.0041035,0
21.5,25.89,0.0,491.6666667,0.0041035,0
21.5,25.89,0.0,493.5,0.0041035,0
21.4725,25.865,0.0,493.75,0.004092568,0
21.5,25.84,0.0,490.0,0.004095523,0
21.5,25.79,0.0,488.0,0.004087546,0
21.5,25.79,0.0,490.0,0.004087546,0
21.5,25.79,0.0,487.0,0.004087546,0
21.445,25.745,0.0,492.5,0.004066556,0
21.445,25.745,0.0,493.5,0.004066556,0
21.46333333,25.76,0.0,493.3333333,0.004073542,0
21.445,25.745,0.0,488.0,0.004066556,0
21.5,25.79,0.0,487.5,0.004087546,0
21.42666667,25.73,0.0,485.3333333,0.004059579,0
21.39,25.7,0.0,484.0,0.004045656,0
21.39,25.7,0.0,489.0,0.004045656,0
21.445,25.745,0.0,488.0,0.004066556,0
21.5,25.79,0.0,493.0,0.004087546,0
21.39,25.7,0.0,491.0,0.004045656,0
21.445,25.745,0.0,488.0,0.004066556,0
21.445,25.745,0.0,487.25,0.004066556,0
21.39,25.7,0.0,489.0,0.004045656,0
21.5,25.79,0.0,489.0,0.004087546,0
21.39,25.7,0.0,486.0,0.004045656,0
21.42666667,25.73,0.0,484.6666667,0.004059579,0
21.39,25.7,0.0,485.0,0.004045656,0
21.39,25.7,0.0,487.0,0.004045656,0
21.39,25.7,0.0,492.0,0.004045656,0
21.39,25.7,0.0,490.6666667,0.004045656,0
21.39,25.7,0.0,488.0,0.004045656,0
21.39,25.7,0.0,485.5,0.004045656,0
21.39,25.7,0.0,486.0,0.004045656,0
21.39,25.7,0.0,485.5,0.004045656,0
21.39,25.7,0.0,486.0,0.004045656,0
21.39,25.7,0.0,480.0,0.004045656,0
21.39,25.7,0.0,481.0,0.004045656,0
21.39,25.7,0.0,481.6666667,0.004045656,0
21.39,25.7,0.0,485.5,0.004045656,0
21.39,25.7,0.0,485.0,0.004045656,0
21.39,25.7,0.0,473.0,0.004045656,0
21.39,25.7,0.0,475.0,0.004045656,0
21.39,25.7,0.0,486.0,0.004045656,0
21.39,25.7,0.0,481.5,0.004045656,0
21.39,25.7,0.0,483.0,0.004045656,0
21.39,25.7,0.0,479.0,0.004045656,0
21.39,25.7,0.0,479.0,0.004045656,0
21.39,25.7,0.0,479.0,0.004045656,0
21.34,25.7,0.0,479.0,0.004033195,0
21.39,25.7,0.0,479.0,0.004045656,0
21.39,25.7,0.0,477.0,0.004045656,0
21.39,25.7,0.0,477.5,0.004045656,0
21.29,25.7,0.0,477.5,0.004020769,0
21.34,25.7,0.0,480.0,0.004033195,0
21.29,25.7,0.0,480.0,0.004020769,0
21.34,25.7,0.0,482.0,0.004033195,0
21.32333333,25.7,0.0,480.3333333,0.004029049,0
21.34,25.7,0.0,477.5,0.004033195,0
21.29,25.7,0.0,476.0,0.004020769,0
21.39,25.7,0.0,479.0,0.004045656,0
21.39,25.7,0.0,471.0,0.004045656,0
21.29,25.7,0.0,474.0,0.004020769,0
21.29,25.7,0.0,477.5,0.004020769,0
21.34,25.7,0.0,476.0,0.004033195,0
21.29,25.7,0.0,474.25,0.004020769,0
21.39,25.7,0.0,475.0,0.004045656,0
21.29,25.7,0.0,476.5,0.004020769,0
21.34,25.7,0.0,474.5,0.004033195,0
21.29,25.7,0.0,478.0,0.004020769,0
21.29,25.7,0.0,475.3333333,0.004020769,0
21.29,25.7,0.0,477.0,0.004020769,0
21.29,25.7,0.0,475.5,0.004020769,0
21.29,25.7,0.0,477.5,0.004020769,0
21.29,25.7,0.0,477.5,0.004020769,0
21.29,25.7,0.0,478.0,0.004020769,0
21.29,25.7,0.0,473.5,0.004020769,0
21.29,25.7,0.0,472.5,0.004020769,0
21.29,25.7,0.0,472.0,0.004020769,0
21.29,25.7,0.0,469.5,0.004020769,0
21.29,25.7,0.0,466.6666667,0.004020769,0
21.29,25.7,0.0,467.0,0.004020769,0
21.29,25.7,0.0,469.5,0.004020769,0
21.2,25.6,0.0,469.0,0.003982828,0
21.29,25.7,0.0,471.0,0.004020769,0
21.29,25.7,0.0,469.0,0.004020769,0
21.26,25.66666667,0.0,467.3333333,0.00400809,0
21.245,25.65,0.0,471.5,0.004001763,0
21.23,25.63333333,0.0,471.6666667,0.003995443,0
21.29,25.7,0.0,475.0,0.004020769,0
21.2,25.6,0.0,471.0,0.003982828,0
21.2,25.6,0.0,471.0,0.003982828,0
21.245,25.65,0.0,471.0,0.004001763,0
21.245,25.65,0.0,474.5,0.004001763,0
21.2,25.6,0.0,475.5,0.003982828,0
21.2,25.6,0.0,474.0,0.003982828,0
21.2,25.6,0.0,469.0,0.003982828,0
21.2,25.6,0.0,474.0,0.003982828,0
21.2,25.6,0.0,474.0,0.003982828,0
21.2,25.6,0.0,468.5,0.003982828,0
21.2,25.6,0.0,469.5,0.003982828,0
21.2,25.6,0.0,472.5,0.003982828,0
21.2,25.6,0.0,467.5,0.003982828,0
21.2,25.6,0.0,469.0,0.003982828,0
21.2,25.55,0.0,466.5,0.003974999,0
21.2,25.5,0.0,469.5,0.003967171,0
21.2,25.5,0.0,469.0,0.003967171,0
21.2,25.5,0.0,467.0,0.003967171,0
21.2,25.5,0.0,467.3333333,0.003967171,0
21.2,25.5,0.0,467.0,0.003967171,0
21.2,25.5,0.0,464.5,0.003967171,0
21.2,25.445,0.0,466.0,0.00395856,0
21.2,25.5,0.0,473.0,0.003967171,0
21.2,25.39,0.0,475.0,0.003949949,0
21.2,25.39,0.0,471.0,0.003949949,0
21.2,25.39,0.0,470.0,0.003949949,0
21.2,25.39,0.0,466.25,0.003949949,0
21.2,25.39,0.0,467.0,0.003949949,0
21.2,25.39,0.0,473.0,0.003949949,0
21.2,25.39,0.0,468.0,0.003949949,0
21.2,25.39,0.0,463.0,0.003949949,0
21.2,25.39,0.0,466.0,0.003949949,0
21.2,25.39,0.0,467.0,0.003949949,0
21.2,25.29,0.0,468.0,0.003934293,0
21.2,25.39,0.0,468.0,0.003949949,0
21.2,25.29,0.0,468.0,0.003934293,0
21.2,25.34,0.0,465.5,0.003942121,0
21.2,25.39,0.0,464.0,0.003949949,0
21.2,25.34,0.0,464.5,0.003942121,0
21.2,25.29,0.0,465.6666667,0.003934293,0
21.2,25.365,0.0,465.75,0.003946035,0
21.2,25.39,0.0,464.0,0.003949949,0
21.2,25.39,0.0,467.0,0.003949949,0
21.15,25.39,0.0,466.5,0.003937767,0
21.2,25.39,0.0,465.0,0.003949949,0
21.2,25.39,0.0,462.0,0.003949949,0
21.2,25.39,0.0,459.6666667,0.003949949,0
21.2,25.29,0.0,458.0,0.003934293,0
21.2,25.34,0.0,462.5,0.003942121,0
21.2,25.29,0.0,467.0,0.003934293,0
21.2,25.29,0.0,466.5,0.003934293,0
21.2,25.29,0.0,463.0,0.003934293,0
21.2,25.29,0.0,465.0,0.003934293,0
21.2,25.29,0.0,463.25,0.003934293,0
21.2,25.29,0.0,460.0,0.003934293,0
21.2,25.29,0.0,457.0,0.003934293,0
21.2,25.29,0.0,456.0,0.003934293,0
21.245,25.245,0.0,454.0,0.003938177,0
21.23,25.23,0.0,454.0,0.003932179,0
21.29,25.29,0.0,458.0,0.003956216,0
21.2,25.2,0.0,456.0,0.003920204,0
21.245,25.245,0.0,456.5,0.003938177,0
21.245,25.245,0.0,458.5,0.003938177,0
21.26,25.26,0.0,459.6666667,0.003944183,0
21.245,25.245,0.0,464.0,0.003938177,0
21.245,25.2,0.0,465.0,0.003931113,0
21.29,25.2,0.0,461.0,0.003942048,0
21.245,25.2,0.0,458.5,0.003931113,0
21.29,25.2,0.0,459.0,0.003942048,0
21.29,25.2,0.0,451.0,0.003942048,0
21.29,25.2,0.0,456.0,0.003942048,0
21.29,25.2,0.0,463.0,0.003942048,0
21.29,25.2,0.0,461.6666667,0.003942048,0
21.29,25.2,0.0,458.0,0.003942048,0
21.29,25.2,0.0,450.0,0.003942048,0
21.29,25.2,0.0,457.0,0.003942048,0
21.29,25.2,0.0,456.0,0.003942048,0
21.29,25.2,0.0,456.0,0.003942048,0
21.29,25.2,0.0,461.0,0.003942048,0
21.29,25.2,0.0,463.0,0.003942048,0
21.29,25.2,0.0,460.0,0.003942048,0
21.29,25.2,0.0,456.0,0.003942048,0
21.29,25.2,0.0,454.5,0.003942048,0
21.29,25.2,0.0,448.5,0.003942048,0
21.29,25.2,0.0,453.5,0.003942048,0
21.29,25.2,0.0,454.0,0.003942048,0
21.29,25.2,0.0,454.0,0.003942048,0
21.29,25.245,0.0,450.5,0.003949132,0
21.29,25.245,0.0,453.0,0.003949132,0
21.2,25.2,0.0,457.0,0.003920204,0
21.2,25.2,0.0,452.5,0.003920204,0
21.2,25.2,0.0,449.0,0.003920204,0
21.2,25.2,0.0,458.6666667,0.003920204,0
21.2,25.2,0.0,454.5,0.003920204,0
21.2,25.245,0.0,455.5,0.003927249,0
21.2,25.245,0.0,453.5,0.003927249,0
21.2,25.29,0.0,452.0,0.003934293,0
21.2,25.29,0.0,451.5,0.003934293,0
21.2,25.29,0.0,451.0,0.003934293,0
21.16666667,25.35666667,0.0,450.3333333,0.003936616,0
21.16666667,25.39,0.0,450.0,0.003941824,0
21.15,25.39,0.0,453.5,0.003937767,0
21.1,25.39,0.0,454.0,0.003925619,0
21.15,25.39,0.0,452.5,0.003937767,0
21.1,25.39,0.0,454.0,0.003925619,0
21.1,25.39,0.0,457.0,0.003925619,0
21.1,25.46333333,0.0,450.3333333,0.003937029,0
21.1,25.5,0.0,451.0,0.003942734,0
21.1,25.5,0.0,451.0,0.003942734,0
21.05,25.445,0.0,449.0,0.003922035,0
21.1,25.5,0.0,449.0,0.003942734,0
21.05,25.445,0.0,450.0,0.003922035,0
21.05,25.445,0.0,449.0,0.003922035,0
21.1,25.5,0.0,445.0,0.003942734,0
21.0,25.39,0.0,443.0,0.003901421,0
21.1,25.5,0.0,446.5,0.003942734,0
21.1,25.5,0.0,446.0,0.003942734,0
21.1,25.5,0.0,451.5,0.003942734,0
21.1,25.39,0.0,445.0,0.003925619,0
21.1,25.39,0.0,449.0,0.003925619,0
21.1,25.39,0.0,451.6666667,0.003925619,0
21.1,25.39,0.0,452.0,0.003925619,0
21.1,25.39,0.0,451.0,0.003925619,0
21.05,25.34,0.0,450.0,0.003905749,0
21.1,25.39,0.0,450.0,0.003925619,0
21.1,25.39,0.0,448.0,0.003925619,0
21.1,25.39,0.0,450.6666667,0.003925619,0
21.1,25.39,0.0,450.0,0.003925619,0
21.15,25.39,0.0,446.0,0.003937767,0
21.1,25.39,0.0,444.0,0.003925619,0
21.125,25.39,0.0,447.5,0.003931689,0
21.13333333,25.39,0.0,443.3333333,0.003933714,0
21.1,25.34,0.0,443.5,0.00391784,0
21.1,25.34,0.0,444.0,0.00391784,0
21.15,25.34,0.0,449.0,0.003929964,0
21.2,25.29,0.0,449.3333333,0.003934293,0
21.15,25.29,0.0,448.0,0.003922161,0
21.15,25.245,0.0,449.5,0.003915138,0
21.2,25.245,0.0,450.0,0.003927249,0
21.2,25.2,0.0,447.0,0.003920204,0
21.2,25.2,0.0,446.0,0.003920204,0
21.13333333,25.2,0.0,443.0,0.003904093,0
21.16666667,25.2,0.0,444.0,0.003912141,0
21.2,25.2,0.0,444.5,0.003920204,0
21.2,25.2,0.0,445.0,0.003920204,0
21.2,25.2,0.0,451.0,0.003920204,0
21.2,25.2,0.0,450.0,0.003920204,0
21.2,25.2,0.0,444.0,0.003920204,0
21.2,25.2,0.0,443.0,0.003920204,0
21.2,25.1,0.0,438.5,0.00390455,0
21.2,25.1,0.0,441.0,0.00390455,0
21.2,25.1,0.0,444.0,0.00390455,0
21.2,25.15,0.0,441.5,0.003912377,0
21.2,25.1,0.0,441.0,0.00390455,0
21.2,25.1,0.0,439.5,0.00390455,0
21.2,25.1,0.0,441.0,0.00390455,0
21.2,25.1,0.0,442.0,0.00390455,0
21.2,25.1,0.0,441.0,0.00390455,0
21.2,25.1,0.0,436.0,0.00390455,0
21.2,25.1,0.0,442.5,0.00390455,0
21.2,25.1,0.0,446.0,0.00390455,0
21.2,25.1,0.0,443.0,0.00390455,0
21.2,25.1,0.0,437.5,0.00390455,0
21.2,25.1,0.0,440.5,0.00390455,0
21.2,25.05,0.0,439.5,0.003896723,0
21.2,25.0,0.0,443.0,0.003888897,0
21.2,25.0,0.0,443.0,0.003888897,0
21.2,25.0,0.0,438.5,0.003888897,0
21.2,25.0,0.0,438.0,0.003888897,0
21.2,25.0,0.0,442.3333333,0.003888897,0
21.2,25.0,0.0,448.0,0.003888897,0
21.2,25.1,0.0,447.5,0.00390455,0
21.125,25.1,0.0,445.75,0.003886501,0
21.1,25.0,0.0,439.0,0.003864945,0
21.1,25.1,0.0,440.0,0.003880502,0
21.1,25.1,0.0,441.5,0.003880502,0
21.1,25.06666667,0.0,439.0,0.003875316,0
21.1,25.0,0.0,439.0,0.003864945,0
21.1,25.1,0.0,437.5,0.003880502,0
21.05,25.05,0.0,437.5,0.003860772,0
21.1,25.1,0.0,439.3333333,0.003880502,0
21.1,25.1,0.0,443.0,0.003880502,0
21.0,25.0,0.0,440.5,0.003841124,0
21.0,25.0,0.0,442.3333333,0.003841124,0
21.0,25.0,0.0,440.6666667,0.003841124,0
21.0,25.0,0.0,440.0,0.003841124,0
21.0,25.0,0.0,439.0,0.003841124,0
21.0,25.0,0.0,442.0,0.003841124,0
21.0,25.0,0.0,443.5,0.003841124,0
21.0,25.0,0.0,445.0,0.003841124,0
21.0,25.0,0.0,445.0,0.003841124,0
21.0,25.05,0.0,442.5,0.003848854,0
21.0,25.1,0.0,440.0,0.003856584,0
21.0,25.0,0.0,439.5,0.003841124,0
21.0,25.0,0.0,438.5,0.003841124,0
21.0,25.0,0.0,435.0,0.003841124,0
21.0,25.0,0.0,439.5,0.003841124,0
21.0,25.0,0.0,440.5,0.003841124,0
21.0,25.0,0.0,439.5,0.003841124,0
21.0,25.0,0.0,441.0,0.003841124,0
21.0,25.0,0.0,442.0,0.003841124,0
21.0,25.0,0.0,445.0,0.003841124,0
21.0,25.0,0.0,444.0,0.003841124,0
21.0,25.0,0.0,445.0,0.003841124,0
21.0,24.89,0.0,444.0,0.003824119,0
21.0,24.89,0.0,443.0,0.003824119,0
21.0,24.89,0.0,448.0,0.003824119,0
21.05,24.945,0.0,443.0,0.003844489,0
21.05,24.945,0.0,440.0,0.003844489,0
21.0,24.89,0.0,440.0,0.003824119,0
21.03333333,24.92666667,0.0,441.0,0.00383769,0
21.05,24.945,0.0,440.5,0.003844489,0
21.05,24.945,0.0,444.5,0.003844489,0
21.1,25.0,0.0,446.0,0.003864945,0
21.05,24.945,0.0,442.5,0.003844489,0
21.0,24.89,0.0,439.0,0.003824119,0
21.1,24.89,0.0,441.0,0.003847834,0
21.1,24.89,0.0,438.3333333,0.003847834,0
21.03333333,24.89,0.0,439.5,0.00383201,0
21.075,24.9725,0.0,440.75,0.003854707,0
21.03333333,24.92666667,0.0,437.0,0.00383769,0
21.1,24.945,0.0,440.5,0.00385639,0
21.1,24.9175,0.0,442.25,0.003852112,0
21.1,24.89,0.0,435.0,0.003847834,0
21.1,24.89,0.0,435.5,0.003847834,0
21.1,24.89,0.0,432.0,0.003847834,0
21.1,24.89,0.0,439.5,0.003847834,0
21.05,24.84,0.0,442.5,0.003828207,0
21.1,24.89,0.0,438.5,0.003847834,0
21.05,24.84,0.0,435.5,0.003828207,0
21.06666667,24.85666667,0.0,437.3333333,0.003834741,0
21.1,24.89,0.0,437.0,0.003847834,0
21.03333333,24.82333333,0.0,438.0,0.003821683,0
21.025,24.84,0.0,435.0,0.003822295,0
21.0,24.79,0.0,440.0,0.003808661,0
21.0,24.82333333,0.0,441.3333333,0.003813814,0
21.0,24.85666667,0.0,435.0,0.003818966,0
21.0,24.89,0.0,432.0,0.003824119,0
21.0,24.89,0.0,435.5,0.003824119,0
21.0,24.89,0.0,444.0,0.003824119,0
21.0,24.84,0.0,444.5,0.00381639,0
21.0,24.89,0.0,446.0,0.003824119,0
21.0,24.89,0.0,445.0,0.003824119,0
21.0,24.89,0.0,438.3333333,0.003824119,0
21.0,24.89,0.0,445.5,0.003824119,0
21.0,24.89,0.0,439.0,0.003824119,0
21.0,24.89,0.0,439.0,0.003824119,0
20.945,24.89,0.0,439.5,0.003811131,0
20.96333333,24.89,0.0,443.3333333,0.003815456,0
20.89,24.89,0.0,443.5,0.003798181,0
20.92666667,24.89,0.0,444.0,0.00380681,0
21.0,24.89,0.0,447.5,0.003824119,0
20.89,24.89,0.0,445.5,0.003798181,0
20.89,24.89,0.0,443.0,0.003798181,0
20.89,24.89,0.0,438.0,0.003798181,0
20.89,24.89,0.0,428.0,0.003798181,0
20.89,24.89,0.0,431.0,0.003798181,0
20.89,24.89,0.0,441.0,0.003798181,0
20.89,24.89,0.0,446.0,0.003798181,0
20.89,24.89,0.0,447.0,0.003798181,0
20.89,24.89,0.0,439.0,0.003798181,0
20.89,24.89,0.0,438.3333333,0.003798181,0
20.89,24.89,0.0,442.0,0.003798181,0
20.92666667,24.79,0.0,443.3333333,0.003791422,0
